Customer_ID,Customer_Name,DOB,Gender,City,State,Occupation,Income_Band,Customer_Segment,Join_Date,KYC_Status,Risk_Category
C002355,Priya Iyer,1998-06-26 00:00:00,Male,Chennai,Tamil Nadu,Salaried,3-6L,Affluent,2022-10-29 00:00:00,Expired,Low
C002356,Aditya Kulkarni,1968-07-14 00:00:00,Male,Mysuru,Karnataka,Student,6-10L,Mass,2025-12-07 00:00:00,Completed,Low
C002357,Ishita Gupta,1983-06-26 00:00:00,Female,Ahmedabad,Gujarat,Salaried,3-6L,Mass,2026-04-14 00:00:00,Completed,Low
C002358,Rohan Kulkarni,1981-04-15 00:00:00,Male,Hyderabad,Telangana,Salaried,10-20L,Mass,2026-05-21 00:00:00,Completed,Low
C002359,Rahul Singh,1993-09-16 00:00:00,Male,Mumbai,Maharashtra,Salaried,6-10L,Mass,2026-04-19 00:00:00,Completed,Low
C002360,Diya Das,1961-12-07 00:00:00,Female,Ahmedabad,Gujarat,Salaried,3-6L,Mass,2025-12-04 00:00:00,Expired,Low
C002361,Nikhil Nair,1964-09-03 00:00:00,Female,Bhubaneswar,Odisha,Salaried,10-20L,Mass Affluent,2024-01-17 00:00:00,Completed,Low
C002362,Priya Rao,1978-03-16 00:00:00,Male,Gurugram,Haryana,Salaried,10-20L,Mass,2022-11-12 00:00:00,Completed,Medium
C002363,Aarav Patil,1980-09-24 00:00:00,Male,Pune,Maharashtra,Student,10-20L,Affluent,2024-10-10 00:00:00,Completed,Low
C002364,Rahul Nair,1994-07-12 00:00:00,Male,Pune,Maharashtra,Business,10-20L,Mass,2022-12-29 00:00:00,Completed,Low
C002365,Ishita Rao,1986-07-14 00:00:00,Male,Chennai,Tamil Nadu,Salaried,6-10L,Mass Affluent,2024-02-16 00:00:00,Completed,Low
C002366,Ishita Sharma,1966-07-07 00:00:00,Male,Bengaluru,Karnataka,Business,10-20L,Mass,2024-12-13 00:00:00,Completed,Low
C002367,Rohan Iyer,2002-11-18 00:00:00,Female,Gurugram,Haryana,Salaried,6-10L,Mass,2026-04-04 00:00:00,Completed,Low
C002368,Arjun Iyer,1980-02-24 00:00:00,Male,Bengaluru,Karnataka,Business,>20L,Mass,2023-04-20 00:00:00,Completed,Low
C002369,Meera Mehta,2002-04-03 00:00:00,Male,Bengaluru,Karnataka,Salaried,10-20L,Mass Affluent,2023-02-18 00:00:00,Completed,Low
C002370,Kavya Sharma,2003-05-11 00:00:00,Male,Gurugram,Haryana,Self-Employed,3-6L,Affluent,2025-04-21 00:00:00,Completed,High
C002371,Nikhil Kulkarni,1962-04-06 00:00:00,Male,Kolkata,West Bengal,Salaried,<3L,Mass,2022-01-11 00:00:00,Completed,Low
C002372,Nikhil Mehta,1982-02-28 00:00:00,Male,Jaipur,Rajasthan,Salaried,10-20L,Mass,2024-07-19 00:00:00,Pending,Low
C002373,Sneha Nair,1978-06-27 00:00:00,Male,Mysuru,Karnataka,Self-Employed,6-10L,Mass Affluent,2025-05-09 00:00:00,Completed,Medium
C002374,Vivaan Singh,1981-10-30 00:00:00,Female,Mumbai,Maharashtra,Business,6-10L,Mass,2024-06-23 00:00:00,Expired,Low
C002375,Diya Kulkarni,1973-07-30 00:00:00,Male,Gurugram,Haryana,Business,>20L,Mass Affluent,2023-09-23 00:00:00,Completed,Low
C002376,Nikhil Patil,1984-06-23 00:00:00,Male,Hyderabad,Telangana,Salaried,6-10L,Mass,2025-09-22 00:00:00,Completed,Low
C002377,Arjun Reddy,1981-07-24 00:00:00,Female,Bhubaneswar,Odisha,Self-Employed,3-6L,Affluent,2023-09-02 00:00:00,Completed,Low
C002378,Priya Mehta,1968-02-24 00:00:00,Male,Kolkata,West Bengal,Business,6-10L,Mass Affluent,2025-03-12 00:00:00,Completed,Medium
C002379,Aarav Rao,1972-08-21 00:00:00,Male,Hyderabad,Telangana,Salaried,<3L,Mass,2024-02-02 00:00:00,Expired,Low
C002380,Aditya Gupta,1966-06-12 00:00:00,Male,Bengaluru,Karnataka,Salaried,6-10L,Mass Affluent,2022-02-13 00:00:00,Completed,Medium
C002381,Diya Rao,1996-12-14 00:00:00,Male,Bengaluru,Karnataka,Salaried,10-20L,Mass,2024-05-21 00:00:00,Completed,Low
C002382,Pooja Patil,1989-09-02 00:00:00,Male,Mysuru,Karnataka,Salaried,<3L,Mass Affluent,2022-03-23 00:00:00,Completed,Medium
C002383,Diya Mehta,1976-12-22 00:00:00,Female,Chennai,Tamil Nadu,Salaried,10-20L,Mass Affluent,2026-03-09 00:00:00,Completed,Low
C002384,Pooja Rao,1977-05-03 00:00:00,Male,Pune,Maharashtra,Salaried,10-20L,Mass Affluent,2024-09-14 00:00:00,Completed,Medium
C002385,Aditya Joshi,1963-06-19 00:00:00,Female,Mumbai,Maharashtra,Self-Employed,<3L,Mass,2023-09-03 00:00:00,Expired,Low
C002386,Sai Sharma,1972-09-12 00:00:00,Male,Kolkata,West Bengal,Business,10-20L,Mass,2024-03-09 00:00:00,Completed,Low
C002387,Sneha Joshi,2000-06-29 00:00:00,Female,Ahmedabad,Gujarat,Business,10-20L,Mass,2024-10-13 00:00:00,Completed,Low
C002388,Rohan Sharma,1961-05-17 00:00:00,Male,Gurugram,Haryana,Self-Employed,6-10L,Mass Affluent,2023-03-04 00:00:00,Completed,High
C002389,Aditya Patil,1966-05-26 00:00:00,Male,Jaipur,Rajasthan,Salaried,3-6L,Mass Affluent,2023-04-19 00:00:00,Completed,Low
C002390,Vivaan Reddy,1997-01-22 00:00:00,Male,Kolkata,West Bengal,Retired,3-6L,Mass,2023-11-19 00:00:00,Completed,Low
C002391,Meera Mehta,1982-10-17 00:00:00,Female,Kolkata,West Bengal,Business,6-10L,Mass Affluent,2023-03-01 00:00:00,Completed,High
C002392,Aditya Das,1961-06-01 00:00:00,Female,Jaipur,Rajasthan,Self-Employed,3-6L,Mass Affluent,2025-05-29 00:00:00,Completed,Medium
C002393,Ishita Singh,1981-06-15 00:00:00,Male,Mumbai,Maharashtra,Salaried,3-6L,Mass Affluent,2022-06-20 00:00:00,Completed,Low
C002394,Pooja Iyer,1992-11-07 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,>20L,Mass,2025-09-19 00:00:00,Completed,Low
C002395,Sneha Rao,1975-02-12 00:00:00,Male,Bhubaneswar,Odisha,Self-Employed,6-10L,Mass,2023-07-27 00:00:00,Completed,Low
C002396,Neha Iyer,1976-09-24 00:00:00,Female,Bhubaneswar,Odisha,Business,10-20L,Mass,2024-07-10 00:00:00,Completed,High
C002397,Rohan Sharma,1987-08-28 00:00:00,Male,Hyderabad,Telangana,Business,>20L,Mass Affluent,2022-09-17 00:00:00,Completed,Low
C002398,Neha Rao,1986-03-24 00:00:00,Female,Ahmedabad,Gujarat,Retired,<3L,Mass Affluent,2023-09-25 00:00:00,Pending,Medium
C002399,Arjun Mehta,1999-07-21 00:00:00,Male,Jaipur,Rajasthan,Retired,3-6L,Affluent,2025-05-24 00:00:00,Completed,Low
C002400,Aarav Rao,1970-11-06 00:00:00,Male,Jaipur,Rajasthan,Self-Employed,6-10L,Mass,2023-03-21 00:00:00,Pending,High
C002401,Aditya Joshi,1972-02-04 00:00:00,Female,Jaipur,Rajasthan,Retired,3-6L,Mass Affluent,2022-08-06 00:00:00,Completed,Low
C002402,Vivaan Joshi,1966-10-22 00:00:00,Male,Ahmedabad,Gujarat,Retired,<3L,Affluent,2024-05-06 00:00:00,Completed,Low
C002403,Aditya Kulkarni,1989-02-15 00:00:00,Male,Delhi,Delhi,Salaried,10-20L,Mass,2022-09-24 00:00:00,Completed,Medium
C002404,Nikhil Patil,1983-05-14 00:00:00,Male,Kolkata,West Bengal,Self-Employed,<3L,Mass,2023-06-01 00:00:00,Completed,High
C002405,Kavya Rao,1975-03-14 00:00:00,Female,Delhi,Delhi,Salaried,6-10L,Mass,2024-01-10 00:00:00,Completed,Medium
C002406,Kavya Das,1990-06-21 00:00:00,Male,Ahmedabad,Gujarat,Salaried,6-10L,Mass Affluent,2024-07-15 00:00:00,Completed,Low
C002407,Aditya Singh,1976-07-01 00:00:00,Male,Ahmedabad,Gujarat,Salaried,6-10L,Mass,2024-11-15 00:00:00,Completed,Low
C002408,Sneha Iyer,1968-07-24 00:00:00,Female,Bhubaneswar,Odisha,Self-Employed,3-6L,Mass,2025-01-16 00:00:00,Completed,Medium
C002409,Neha Rao,1983-08-25 00:00:00,Female,Chennai,Tamil Nadu,Salaried,<3L,Mass,2025-10-18 00:00:00,Completed,Low
C002410,Aarav Nair,1979-02-11 00:00:00,Male,Gurugram,Haryana,Salaried,10-20L,Mass Affluent,2022-04-19 00:00:00,Completed,Low
C002411,Ananya Mehta,1977-10-04 00:00:00,Male,Mysuru,Karnataka,Salaried,10-20L,Affluent,2023-08-18 00:00:00,Completed,Low
C002412,Ishita Reddy,1979-06-24 00:00:00,Female,Chennai,Tamil Nadu,Self-Employed,6-10L,Mass Affluent,2022-01-02 00:00:00,Completed,Low
C002413,Neha Mehta,2000-01-18 00:00:00,Male,Hyderabad,Telangana,Student,<3L,Affluent,2022-01-16 00:00:00,Completed,Low
C002414,Kavya Rao,1969-06-17 00:00:00,Male,Hyderabad,Telangana,Retired,6-10L,Mass Affluent,2022-12-15 00:00:00,Completed,Low
C002415,Sai Singh,1972-01-31 00:00:00,Female,Kolkata,West Bengal,Salaried,3-6L,Affluent,2024-09-09 00:00:00,Completed,High
C002416,Rahul Sharma,1984-10-01 00:00:00,Female,Jaipur,Rajasthan,Salaried,3-6L,Mass,2026-01-08 00:00:00,Completed,Low
C002417,Priya Mehta,1962-01-17 00:00:00,Male,Mysuru,Karnataka,Student,3-6L,Affluent,2025-06-24 00:00:00,Completed,Low
C002418,Sai Patil,1966-05-23 00:00:00,Female,Gurugram,Haryana,Salaried,3-6L,Affluent,2024-11-27 00:00:00,Completed,Low
C002419,Vivaan Sharma,1984-10-22 00:00:00,Female,Kolkata,West Bengal,Retired,3-6L,Mass Affluent,2025-07-01 00:00:00,Completed,Low
C002420,Neha Mehta,1982-04-30 00:00:00,Female,Ahmedabad,Gujarat,Business,3-6L,Mass,2022-10-10 00:00:00,Completed,Medium
C002421,Priya Patil,1988-08-06 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,10-20L,Mass,2025-10-11 00:00:00,Completed,Medium
C002422,Kavya Gupta,1964-12-19 00:00:00,Female,Ahmedabad,Gujarat,Salaried,6-10L,Mass,2026-01-01 00:00:00,Completed,Low
C002423,Rahul Gupta,1997-05-28 00:00:00,Female,Jaipur,Rajasthan,Salaried,3-6L,Mass,2022-06-06 00:00:00,Completed,High
C002424,Pooja Rao,1981-04-08 00:00:00,Female,Bhubaneswar,Odisha,Self-Employed,<3L,Mass,2024-02-11 00:00:00,Completed,Low
C002425,Nikhil Reddy,1966-10-16 00:00:00,Female,Chennai,Tamil Nadu,Salaried,10-20L,Mass,2025-09-24 00:00:00,Completed,Medium
C002426,Ananya Reddy,1973-08-25 00:00:00,Male,Mumbai,Maharashtra,Student,<3L,Mass,2024-02-21 00:00:00,Completed,Medium
C002427,Ishita Das,1969-12-18 00:00:00,Male,Hyderabad,Telangana,Self-Employed,3-6L,Affluent,2025-10-12 00:00:00,Completed,Medium
C002428,Meera Gupta,1979-10-23 00:00:00,Male,Kolkata,West Bengal,Salaried,6-10L,Mass Affluent,2026-03-17 00:00:00,Completed,Low
C002429,Arjun Reddy,1980-07-24 00:00:00,Female,Mysuru,Karnataka,Salaried,6-10L,Affluent,2024-02-19 00:00:00,Expired,Low
C002430,Vivaan Mehta,1978-12-31 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,10-20L,Mass,2022-04-08 00:00:00,Completed,Low
C002431,Sneha Rao,1980-03-12 00:00:00,Male,Hyderabad,Telangana,Salaried,3-6L,Mass,2023-07-13 00:00:00,Completed,Low
C002432,Priya Patil,1999-10-09 00:00:00,Male,Bhubaneswar,Odisha,Business,3-6L,Mass,2022-12-20 00:00:00,Completed,Low
C002433,Kavya Rao,2002-01-06 00:00:00,Male,Mumbai,Maharashtra,Self-Employed,3-6L,Affluent,2024-02-18 00:00:00,Completed,Low
C002434,Aditya Singh,1981-06-17 00:00:00,Female,Jaipur,Rajasthan,Business,6-10L,Mass,2024-08-19 00:00:00,Completed,Low
C002435,Arjun Gupta,2002-03-09 00:00:00,Female,Gurugram,Haryana,Salaried,3-6L,Mass Affluent,2024-02-01 00:00:00,Completed,Low
C002436,Kiran Kulkarni,1995-11-08 00:00:00,Male,Hyderabad,Telangana,Salaried,3-6L,Mass,2022-11-17 00:00:00,Completed,Low
C002437,Rahul Reddy,1995-12-02 00:00:00,Female,Chennai,Tamil Nadu,Student,<3L,Mass,2023-05-10 00:00:00,Completed,Medium
C002438,Ishita Patil,1969-11-19 00:00:00,Male,Hyderabad,Telangana,Business,>20L,Mass,2025-01-20 00:00:00,Completed,Low
C002439,Kavya Das,1979-03-16 00:00:00,Female,Jaipur,Rajasthan,Business,<3L,Mass,2022-02-14 00:00:00,Completed,Low
C002440,Aditya Gupta,1975-06-04 00:00:00,Female,Mumbai,Maharashtra,Self-Employed,3-6L,Mass,2022-12-18 00:00:00,Completed,Medium
C002441,Rohan Nair,1964-03-23 00:00:00,Male,Kolkata,West Bengal,Student,10-20L,Affluent,2026-01-05 00:00:00,Completed,Low
C002442,Sneha Kulkarni,1963-04-16 00:00:00,Male,Bhubaneswar,Odisha,Salaried,10-20L,Mass,2022-06-12 00:00:00,Completed,Low
C002443,Kavya Joshi,1987-04-07 00:00:00,Female,Mumbai,Maharashtra,Salaried,6-10L,Mass,2023-11-13 00:00:00,Completed,Medium
C002444,Sai Das,1978-06-06 00:00:00,Female,Pune,Maharashtra,Business,6-10L,Mass,2022-12-06 00:00:00,Completed,Low
C002445,Rahul Kulkarni,1996-03-03 00:00:00,Female,Gurugram,Haryana,Salaried,<3L,HNI,2022-06-21 00:00:00,Completed,Low
C002446,Pooja Reddy,1989-04-17 00:00:00,Male,Kolkata,West Bengal,Business,10-20L,Mass Affluent,2023-11-26 00:00:00,Completed,Medium
C002447,Aarav Kulkarni,1963-09-24 00:00:00,Male,Bhubaneswar,Odisha,Salaried,3-6L,Mass Affluent,2024-05-06 00:00:00,Completed,Medium
C002448,Ishita Gupta,1996-09-18 00:00:00,Female,Ahmedabad,Gujarat,Salaried,>20L,Mass,2022-10-17 00:00:00,Completed,Low
C002449,Pooja Singh,1981-09-24 00:00:00,Female,Ahmedabad,Gujarat,Salaried,3-6L,Affluent,2022-05-08 00:00:00,Completed,Low
C002450,Rahul Reddy,1984-10-15 00:00:00,Female,Gurugram,Haryana,Student,6-10L,Mass,2022-08-10 00:00:00,Pending,Medium
C002451,Rohan Nair,2002-04-20 00:00:00,Male,Chennai,Tamil Nadu,Business,6-10L,Mass Affluent,2024-12-05 00:00:00,Completed,Low
C002452,Sneha Nair,1988-01-15 00:00:00,Male,Mumbai,Maharashtra,Salaried,<3L,Mass Affluent,2025-11-13 00:00:00,Completed,Medium
C002453,Rahul Singh,1960-12-22 00:00:00,Female,Gurugram,Haryana,Salaried,3-6L,Mass,2022-10-24 00:00:00,Completed,Low
C002454,Kiran Mehta,1967-10-07 00:00:00,Female,Mumbai,Maharashtra,Salaried,10-20L,Mass,2023-06-11 00:00:00,Completed,Low
C002455,Arjun Reddy,1978-09-04 00:00:00,Female,Bengaluru,Karnataka,Salaried,3-6L,Mass,2023-07-19 00:00:00,Completed,Low
C002456,Aditya Singh,1961-08-18 00:00:00,Male,Jaipur,Rajasthan,Business,>20L,Mass,2023-08-16 00:00:00,Completed,Medium
C002457,Sai Mehta,1967-05-03 00:00:00,Female,Ahmedabad,Gujarat,Salaried,3-6L,Mass,2023-02-06 00:00:00,Completed,Low
C002458,Diya Singh,1994-09-06 00:00:00,Female,Hyderabad,Telangana,Salaried,6-10L,Mass,2022-04-01 00:00:00,Completed,High
C002459,Aditya Joshi,1966-04-03 00:00:00,Female,Bengaluru,Karnataka,Salaried,6-10L,Mass,2024-05-12 00:00:00,Completed,Medium
C002460,Aditya Sharma,1967-04-26 00:00:00,Female,Mysuru,Karnataka,Self-Employed,6-10L,Mass Affluent,2023-08-10 00:00:00,Completed,Medium
C002461,Nikhil Rao,1982-02-08 00:00:00,Female,Mysuru,Karnataka,Business,6-10L,Mass,2023-07-16 00:00:00,Completed,Medium
C002462,Aarav Das,1963-12-29 00:00:00,Male,Kolkata,West Bengal,Self-Employed,10-20L,Mass Affluent,2023-03-11 00:00:00,Completed,Low
C002463,Neha Das,1971-03-14 00:00:00,Female,Mumbai,Maharashtra,Self-Employed,6-10L,Mass,2026-03-06 00:00:00,Completed,Low
C002464,Diya Sharma,2001-01-25 00:00:00,Female,Pune,Maharashtra,Retired,6-10L,Mass,2024-09-29 00:00:00,Completed,Low
C002465,Priya Singh,1987-08-30 00:00:00,Female,Jaipur,Rajasthan,Salaried,6-10L,Mass,2023-11-19 00:00:00,Completed,Low
C002466,Priya Mehta,2002-03-17 00:00:00,Female,Jaipur,Rajasthan,Student,3-6L,Affluent,2022-12-04 00:00:00,Pending,Low
C002467,Kiran Rao,1975-07-09 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,<3L,Mass,2025-08-08 00:00:00,Completed,Medium
C002468,Sai Kulkarni,1986-12-30 00:00:00,Female,Pune,Maharashtra,Salaried,3-6L,Mass Affluent,2025-12-29 00:00:00,Completed,Medium
C002469,Neha Gupta,1970-06-13 00:00:00,Female,Hyderabad,Telangana,Business,6-10L,Affluent,2022-02-23 00:00:00,Completed,Low
C002470,Kavya Reddy,1976-08-02 00:00:00,Female,Mumbai,Maharashtra,Self-Employed,10-20L,Mass Affluent,2026-03-07 00:00:00,Completed,Low
C002471,Sneha Mehta,1967-08-26 00:00:00,Female,Jaipur,Rajasthan,Self-Employed,<3L,Mass,2025-02-22 00:00:00,Completed,Low
C002472,Nikhil Patil,1996-07-01 00:00:00,Female,Mysuru,Karnataka,Salaried,6-10L,Mass,2022-06-13 00:00:00,Completed,Medium
C002473,Neha Kulkarni,1968-01-23 00:00:00,Male,Kolkata,West Bengal,Salaried,3-6L,Mass Affluent,2025-05-21 00:00:00,Completed,High
C002474,Nikhil Sharma,1968-12-19 00:00:00,Male,Hyderabad,Telangana,Student,6-10L,Mass Affluent,2022-06-26 00:00:00,Completed,Low
C002475,Ishita Das,1980-04-25 00:00:00,Female,Ahmedabad,Gujarat,Salaried,10-20L,Mass Affluent,2022-03-25 00:00:00,Pending,Low
C002476,Ananya Mehta,1978-10-23 00:00:00,Female,Gurugram,Haryana,Salaried,10-20L,Mass Affluent,2022-07-09 00:00:00,Completed,Medium
C002477,Sai Nair,1973-09-30 00:00:00,Male,Mysuru,Karnataka,Salaried,6-10L,Mass,2024-01-26 00:00:00,Completed,Low
C002478,Ananya Reddy,1975-08-22 00:00:00,Female,Ahmedabad,Gujarat,Self-Employed,10-20L,Mass Affluent,2024-10-14 00:00:00,Completed,Medium
C002479,Sai Joshi,1972-12-03 00:00:00,Male,Chennai,Tamil Nadu,Business,<3L,Mass Affluent,2023-10-31 00:00:00,Completed,Low
C002480,Kiran Kulkarni,1999-12-25 00:00:00,Male,Gurugram,Haryana,Self-Employed,6-10L,HNI,2022-07-20 00:00:00,Completed,Low
C002481,Vivaan Gupta,1985-06-03 00:00:00,Female,Delhi,Delhi,Retired,3-6L,Mass Affluent,2022-11-24 00:00:00,Completed,Low
C002482,Kiran Gupta,2000-04-16 00:00:00,Male,Delhi,Delhi,Salaried,10-20L,Mass,2025-10-31 00:00:00,Completed,Medium
C002483,Aditya Singh,2003-03-25 00:00:00,Male,Gurugram,Haryana,Salaried,10-20L,Mass Affluent,2026-04-30 00:00:00,Completed,Low
C002484,Rahul Gupta,1988-07-06 00:00:00,Male,Pune,Maharashtra,Salaried,<3L,Mass Affluent,2025-05-23 00:00:00,Completed,Medium
C002485,Vivaan Rao,1996-03-02 00:00:00,Male,Pune,Maharashtra,Salaried,3-6L,Mass,2022-06-19 00:00:00,Completed,Medium
C002486,Diya Mehta,1964-11-06 00:00:00,Male,Pune,Maharashtra,Business,6-10L,Mass,2025-09-08 00:00:00,Completed,Medium
C002487,Rahul Iyer,2001-08-03 00:00:00,Male,Bengaluru,Karnataka,Salaried,>20L,Mass,2025-02-10 00:00:00,Completed,High
C002488,Kiran Nair,1981-02-14 00:00:00,Male,Bhubaneswar,Odisha,Salaried,<3L,Mass,2024-05-13 00:00:00,Completed,Medium
C002489,Vivaan Sharma,1991-04-02 00:00:00,Male,Mumbai,Maharashtra,Student,6-10L,Mass Affluent,2022-08-24 00:00:00,Completed,Medium
C002490,Rohan Patil,1970-09-30 00:00:00,Male,Mysuru,Karnataka,Self-Employed,3-6L,Mass,2026-06-25 00:00:00,Completed,Low
C002491,Nikhil Rao,1964-03-08 00:00:00,Female,Mysuru,Karnataka,Salaried,6-10L,Mass Affluent,2023-12-28 00:00:00,Pending,Medium
C002492,Meera Joshi,1998-10-06 00:00:00,Female,Bhubaneswar,Odisha,Business,6-10L,Mass,2022-03-14 00:00:00,Completed,High
C002493,Meera Das,1979-09-09 00:00:00,Male,Gurugram,Haryana,Self-Employed,3-6L,Mass Affluent,2022-12-11 00:00:00,Completed,Low
C002494,Priya Das,1966-01-23 00:00:00,Male,Pune,Maharashtra,Student,10-20L,Mass Affluent,2023-10-21 00:00:00,Completed,Low
C002495,Ananya Iyer,1988-11-04 00:00:00,Female,Delhi,Delhi,Business,<3L,Mass Affluent,2022-04-13 00:00:00,Completed,Low
C002496,Neha Kulkarni,1962-05-18 00:00:00,Male,Mysuru,Karnataka,Salaried,10-20L,Mass,2023-06-16 00:00:00,Pending,Medium
C002497,Aditya Mehta,1979-09-25 00:00:00,Male,Pune,Maharashtra,Salaried,3-6L,Affluent,2024-02-09 00:00:00,Completed,High
C002498,Meera Iyer,1990-11-09 00:00:00,Female,Mumbai,Maharashtra,Salaried,6-10L,Mass,2026-04-07 00:00:00,Completed,Low
C002499,Ishita Mehta,1991-07-23 00:00:00,Female,Ahmedabad,Gujarat,Business,3-6L,Mass Affluent,2022-05-22 00:00:00,Completed,High
C002500,Neha Kulkarni,1979-11-09 00:00:00,Male,Bengaluru,Karnataka,Self-Employed,6-10L,Mass,2024-08-05 00:00:00,Completed,Low
C002501,Rahul Nair,1976-03-16 00:00:00,Female,Gurugram,Haryana,Business,3-6L,Mass,2026-02-12 00:00:00,Completed,Low
C002502,Kiran Das,1996-09-21 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,6-10L,Mass Affluent,2025-08-16 00:00:00,Completed,Medium
C002503,Aarav Mehta,1968-02-03 00:00:00,Male,Jaipur,Rajasthan,Salaried,<3L,Mass,2026-02-27 00:00:00,Completed,High
C002504,Sai Nair,1963-04-09 00:00:00,Female,Hyderabad,Telangana,Salaried,3-6L,Mass,2022-10-07 00:00:00,Pending,Low
C002505,Ananya Gupta,1966-11-14 00:00:00,Female,Mumbai,Maharashtra,Salaried,10-20L,Mass,2025-08-08 00:00:00,Completed,High
C002506,Aditya Mehta,1995-02-03 00:00:00,Female,Delhi,Delhi,Salaried,6-10L,Mass,2026-05-26 00:00:00,Completed,Medium
C002507,Meera Gupta,1980-08-01 00:00:00,Male,Mumbai,Maharashtra,Self-Employed,6-10L,HNI,2023-06-20 00:00:00,Completed,Medium
C002508,Sai Reddy,1961-08-20 00:00:00,Female,Chennai,Tamil Nadu,Retired,6-10L,Mass Affluent,2024-03-29 00:00:00,Completed,Medium
C002509,Ananya Kulkarni,1967-05-24 00:00:00,Female,Pune,Maharashtra,Salaried,3-6L,Mass,2024-05-21 00:00:00,Completed,Low
C002510,Arjun Rao,1961-03-25 00:00:00,Male,Chennai,Tamil Nadu,Business,10-20L,Mass Affluent,2024-03-21 00:00:00,Expired,Low
C002511,Ishita Iyer,1995-09-04 00:00:00,Female,Chennai,Tamil Nadu,Salaried,3-6L,Mass Affluent,2023-04-21 00:00:00,Completed,Low
C002512,Rohan Joshi,1980-03-17 00:00:00,Male,Bhubaneswar,Odisha,Business,>20L,Mass Affluent,2026-05-14 00:00:00,Completed,Low
C002513,Arjun Nair,1962-12-24 00:00:00,Male,Delhi,Delhi,Salaried,10-20L,Mass Affluent,2026-04-20 00:00:00,Completed,Low
C002514,Kiran Nair,1969-09-10 00:00:00,Female,Bhubaneswar,Odisha,Self-Employed,3-6L,Mass,2023-09-18 00:00:00,Completed,Low
C002515,Diya Das,1987-01-02 00:00:00,Female,Delhi,Delhi,Salaried,3-6L,Mass,2025-08-15 00:00:00,Pending,Low
C002516,Ananya Rao,1986-01-03 00:00:00,Female,Kolkata,West Bengal,Salaried,6-10L,Mass Affluent,2023-10-15 00:00:00,Completed,Low
C002517,Pooja Sharma,1995-11-21 00:00:00,Male,Chennai,Tamil Nadu,Self-Employed,10-20L,Mass Affluent,2025-07-29 00:00:00,Completed,Low
C002518,Ishita Sharma,1961-02-17 00:00:00,Female,Ahmedabad,Gujarat,Salaried,3-6L,Mass Affluent,2024-08-18 00:00:00,Completed,Low
C002519,Sai Das,1963-01-15 00:00:00,Male,Gurugram,Haryana,Salaried,3-6L,Mass,2024-02-12 00:00:00,Completed,Low
C002520,Ananya Reddy,1961-07-20 00:00:00,Female,Ahmedabad,Gujarat,Salaried,<3L,Mass Affluent,2022-07-30 00:00:00,Completed,Low
C002521,Nikhil Sharma,1977-04-06 00:00:00,Male,Delhi,Delhi,Retired,10-20L,Mass,2024-12-10 00:00:00,Completed,Low
C002522,Sai Sharma,1991-11-08 00:00:00,Male,Gurugram,Haryana,Salaried,6-10L,Mass Affluent,2023-06-12 00:00:00,Completed,Medium
C002523,Ananya Singh,1989-01-16 00:00:00,Female,Gurugram,Haryana,Self-Employed,3-6L,Mass,2022-12-23 00:00:00,Completed,Medium
C002524,Ananya Mehta,1969-03-16 00:00:00,Male,Kolkata,West Bengal,Student,6-10L,Mass Affluent,2022-11-14 00:00:00,Completed,Medium
C002525,Neha Das,1988-10-15 00:00:00,Male,Chennai,Tamil Nadu,Business,10-20L,HNI,2026-06-01 00:00:00,Completed,High
C002526,Aarav Joshi,1988-10-02 00:00:00,Female,Bengaluru,Karnataka,Salaried,>20L,Mass,2022-06-19 00:00:00,Completed,Medium
C002527,Kavya Patil,1968-05-20 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,3-6L,Mass Affluent,2025-08-04 00:00:00,Completed,Low
C002528,Diya Nair,1992-11-06 00:00:00,Female,Ahmedabad,Gujarat,Salaried,3-6L,Mass Affluent,2025-11-23 00:00:00,Completed,Low
C002529,Kiran Nair,1978-07-01 00:00:00,Male,Mysuru,Karnataka,Self-Employed,3-6L,Mass,2022-02-20 00:00:00,Completed,Low
C002530,Ananya Gupta,1962-08-07 00:00:00,Male,Bhubaneswar,Odisha,Salaried,6-10L,Mass,2024-08-25 00:00:00,Completed,Low
C002531,Pooja Das,1977-02-09 00:00:00,Male,Chennai,Tamil Nadu,Business,<3L,Mass Affluent,2024-08-06 00:00:00,Expired,Medium
C002532,Sai Das,1993-09-20 00:00:00,Female,Mysuru,Karnataka,Student,3-6L,Mass,2023-08-12 00:00:00,Completed,Low
C002533,Ananya Das,1990-07-01 00:00:00,Male,Gurugram,Haryana,Salaried,10-20L,Mass,2024-12-30 00:00:00,Completed,High
C002534,Nikhil Singh,1971-10-04 00:00:00,Male,Jaipur,Rajasthan,Salaried,6-10L,Affluent,2023-11-03 00:00:00,Completed,Low
C002535,Ananya Joshi,1993-02-26 00:00:00,Female,Pune,Maharashtra,Salaried,3-6L,Mass Affluent,2023-12-23 00:00:00,Completed,Medium
C002536,Rohan Nair,1977-01-23 00:00:00,Female,Bhubaneswar,Odisha,Self-Employed,3-6L,Mass Affluent,2023-12-10 00:00:00,Completed,Low
