Date,Year,Quarter,Month,Month_Number,Year_Month,Week,Day
2024-01-08 00:00:00,2024,Q1,Jan,1,2024-01,2,Monday
2024-01-09 00:00:00,2024,Q1,Jan,1,2024-01,2,Tuesday
2024-01-10 00:00:00,2024,Q1,Jan,1,2024-01,2,Wednesday
2024-01-11 00:00:00,2024,Q1,Jan,1,2024-01,2,Thursday
2024-01-12 00:00:00,2024,Q1,Jan,1,2024-01,2,Friday
2024-01-13 00:00:00,2024,Q1,Jan,1,2024-01,2,Saturday
2024-01-14 00:00:00,2024,Q1,Jan,1,2024-01,2,Sunday
2024-01-15 00:00:00,2024,Q1,Jan,1,2024-01,3,Monday
2024-01-16 00:00:00,2024,Q1,Jan,1,2024-01,3,Tuesday
2024-01-17 00:00:00,2024,Q1,Jan,1,2024-01,3,Wednesday
2024-01-18 00:00:00,2024,Q1,Jan,1,2024-01,3,Thursday
2024-01-19 00:00:00,2024,Q1,Jan,1,2024-01,3,Friday
2024-01-20 00:00:00,2024,Q1,Jan,1,2024-01,3,Saturday
2024-01-21 00:00:00,2024,Q1,Jan,1,2024-01,3,Sunday
2024-01-22 00:00:00,2024,Q1,Jan,1,2024-01,4,Monday
2024-01-23 00:00:00,2024,Q1,Jan,1,2024-01,4,Tuesday
2024-01-24 00:00:00,2024,Q1,Jan,1,2024-01,4,Wednesday
2024-01-25 00:00:00,2024,Q1,Jan,1,2024-01,4,Thursday
2024-01-26 00:00:00,2024,Q1,Jan,1,2024-01,4,Friday
2024-01-27 00:00:00,2024,Q1,Jan,1,2024-01,4,Saturday
2024-01-28 00:00:00,2024,Q1,Jan,1,2024-01,4,Sunday
2024-01-29 00:00:00,2024,Q1,Jan,1,2024-01,5,Monday
2024-01-30 00:00:00,2024,Q1,Jan,1,2024-01,5,Tuesday
2024-01-31 00:00:00,2024,Q1,Jan,1,2024-01,5,Wednesday
2024-02-01 00:00:00,2024,Q1,Feb,2,2024-02,5,Thursday
2024-02-02 00:00:00,2024,Q1,Feb,2,2024-02,5,Friday
2024-02-03 00:00:00,2024,Q1,Feb,2,2024-02,5,Saturday
2024-02-04 00:00:00,2024,Q1,Feb,2,2024-02,5,Sunday
2024-02-05 00:00:00,2024,Q1,Feb,2,2024-02,6,Monday
2024-02-06 00:00:00,2024,Q1,Feb,2,2024-02,6,Tuesday
2024-02-07 00:00:00,2024,Q1,Feb,2,2024-02,6,Wednesday
2024-02-08 00:00:00,2024,Q1,Feb,2,2024-02,6,Thursday
2024-02-09 00:00:00,2024,Q1,Feb,2,2024-02,6,Friday
2024-02-10 00:00:00,2024,Q1,Feb,2,2024-02,6,Saturday
2024-02-11 00:00:00,2024,Q1,Feb,2,2024-02,6,Sunday
2024-02-12 00:00:00,2024,Q1,Feb,2,2024-02,7,Monday
2024-02-13 00:00:00,2024,Q1,Feb,2,2024-02,7,Tuesday
2024-02-14 00:00:00,2024,Q1,Feb,2,2024-02,7,Wednesday
2024-02-15 00:00:00,2024,Q1,Feb,2,2024-02,7,Thursday
2024-02-16 00:00:00,2024,Q1,Feb,2,2024-02,7,Friday
2024-02-17 00:00:00,2024,Q1,Feb,2,2024-02,7,Saturday
2024-02-18 00:00:00,2024,Q1,Feb,2,2024-02,7,Sunday
2024-02-19 00:00:00,2024,Q1,Feb,2,2024-02,8,Monday
2024-02-20 00:00:00,2024,Q1,Feb,2,2024-02,8,Tuesday
2024-02-21 00:00:00,2024,Q1,Feb,2,2024-02,8,Wednesday
2024-02-22 00:00:00,2024,Q1,Feb,2,2024-02,8,Thursday
2024-02-23 00:00:00,2024,Q1,Feb,2,2024-02,8,Friday
2024-02-24 00:00:00,2024,Q1,Feb,2,2024-02,8,Saturday
2024-02-25 00:00:00,2024,Q1,Feb,2,2024-02,8,Sunday
2024-02-26 00:00:00,2024,Q1,Feb,2,2024-02,9,Monday
2024-02-27 00:00:00,2024,Q1,Feb,2,2024-02,9,Tuesday
2024-02-28 00:00:00,2024,Q1,Feb,2,2024-02,9,Wednesday
2024-02-29 00:00:00,2024,Q1,Feb,2,2024-02,9,Thursday
2024-03-01 00:00:00,2024,Q1,Mar,3,2024-03,9,Friday
2024-03-02 00:00:00,2024,Q1,Mar,3,2024-03,9,Saturday
2024-03-03 00:00:00,2024,Q1,Mar,3,2024-03,9,Sunday
2024-03-04 00:00:00,2024,Q1,Mar,3,2024-03,10,Monday
2024-03-05 00:00:00,2024,Q1,Mar,3,2024-03,10,Tuesday
2024-03-06 00:00:00,2024,Q1,Mar,3,2024-03,10,Wednesday
2024-03-07 00:00:00,2024,Q1,Mar,3,2024-03,10,Thursday
2024-03-08 00:00:00,2024,Q1,Mar,3,2024-03,10,Friday
2024-03-09 00:00:00,2024,Q1,Mar,3,2024-03,10,Saturday
2024-03-10 00:00:00,2024,Q1,Mar,3,2024-03,10,Sunday
2024-03-11 00:00:00,2024,Q1,Mar,3,2024-03,11,Monday
2024-03-12 00:00:00,2024,Q1,Mar,3,2024-03,11,Tuesday
2024-03-13 00:00:00,2024,Q1,Mar,3,2024-03,11,Wednesday
2024-03-14 00:00:00,2024,Q1,Mar,3,2024-03,11,Thursday
2024-03-15 00:00:00,2024,Q1,Mar,3,2024-03,11,Friday
2024-03-16 00:00:00,2024,Q1,Mar,3,2024-03,11,Saturday
2024-03-17 00:00:00,2024,Q1,Mar,3,2024-03,11,Sunday
2024-03-18 00:00:00,2024,Q1,Mar,3,2024-03,12,Monday
2024-03-19 00:00:00,2024,Q1,Mar,3,2024-03,12,Tuesday
2024-03-20 00:00:00,2024,Q1,Mar,3,2024-03,12,Wednesday
2024-03-21 00:00:00,2024,Q1,Mar,3,2024-03,12,Thursday
2024-03-22 00:00:00,2024,Q1,Mar,3,2024-03,12,Friday
2024-03-23 00:00:00,2024,Q1,Mar,3,2024-03,12,Saturday
2024-03-24 00:00:00,2024,Q1,Mar,3,2024-03,12,Sunday
2024-03-25 00:00:00,2024,Q1,Mar,3,2024-03,13,Monday
2024-03-26 00:00:00,2024,Q1,Mar,3,2024-03,13,Tuesday
2024-03-27 00:00:00,2024,Q1,Mar,3,2024-03,13,Wednesday
2024-03-28 00:00:00,2024,Q1,Mar,3,2024-03,13,Thursday
2024-03-29 00:00:00,2024,Q1,Mar,3,2024-03,13,Friday
2024-03-30 00:00:00,2024,Q1,Mar,3,2024-03,13,Saturday
2024-03-31 00:00:00,2024,Q1,Mar,3,2024-03,13,Sunday
2024-04-01 00:00:00,2024,Q2,Apr,4,2024-04,14,Monday
2024-04-02 00:00:00,2024,Q2,Apr,4,2024-04,14,Tuesday
2024-04-03 00:00:00,2024,Q2,Apr,4,2024-04,14,Wednesday
2024-04-04 00:00:00,2024,Q2,Apr,4,2024-04,14,Thursday
2024-04-05 00:00:00,2024,Q2,Apr,4,2024-04,14,Friday
2024-04-06 00:00:00,2024,Q2,Apr,4,2024-04,14,Saturday
2024-04-07 00:00:00,2024,Q2,Apr,4,2024-04,14,Sunday
2024-04-08 00:00:00,2024,Q2,Apr,4,2024-04,15,Monday
2024-04-09 00:00:00,2024,Q2,Apr,4,2024-04,15,Tuesday
2024-04-10 00:00:00,2024,Q2,Apr,4,2024-04,15,Wednesday
2024-04-11 00:00:00,2024,Q2,Apr,4,2024-04,15,Thursday
2024-04-12 00:00:00,2024,Q2,Apr,4,2024-04,15,Friday
2024-04-13 00:00:00,2024,Q2,Apr,4,2024-04,15,Saturday
2024-04-14 00:00:00,2024,Q2,Apr,4,2024-04,15,Sunday
2024-04-15 00:00:00,2024,Q2,Apr,4,2024-04,16,Monday
2024-04-16 00:00:00,2024,Q2,Apr,4,2024-04,16,Tuesday
2024-04-17 00:00:00,2024,Q2,Apr,4,2024-04,16,Wednesday
2024-04-18 00:00:00,2024,Q2,Apr,4,2024-04,16,Thursday
2024-04-19 00:00:00,2024,Q2,Apr,4,2024-04,16,Friday
2024-04-20 00:00:00,2024,Q2,Apr,4,2024-04,16,Saturday
2024-04-21 00:00:00,2024,Q2,Apr,4,2024-04,16,Sunday
2024-04-22 00:00:00,2024,Q2,Apr,4,2024-04,17,Monday
2024-04-23 00:00:00,2024,Q2,Apr,4,2024-04,17,Tuesday
2024-04-24 00:00:00,2024,Q2,Apr,4,2024-04,17,Wednesday
2024-04-25 00:00:00,2024,Q2,Apr,4,2024-04,17,Thursday
2024-04-26 00:00:00,2024,Q2,Apr,4,2024-04,17,Friday
2024-04-27 00:00:00,2024,Q2,Apr,4,2024-04,17,Saturday
2024-04-28 00:00:00,2024,Q2,Apr,4,2024-04,17,Sunday
2024-04-29 00:00:00,2024,Q2,Apr,4,2024-04,18,Monday
2024-04-30 00:00:00,2024,Q2,Apr,4,2024-04,18,Tuesday
2024-05-01 00:00:00,2024,Q2,May,5,2024-05,18,Wednesday
2024-05-02 00:00:00,2024,Q2,May,5,2024-05,18,Thursday
2024-05-03 00:00:00,2024,Q2,May,5,2024-05,18,Friday
2024-05-04 00:00:00,2024,Q2,May,5,2024-05,18,Saturday
2024-05-05 00:00:00,2024,Q2,May,5,2024-05,18,Sunday
2024-05-06 00:00:00,2024,Q2,May,5,2024-05,19,Monday
2024-05-07 00:00:00,2024,Q2,May,5,2024-05,19,Tuesday
2024-05-08 00:00:00,2024,Q2,May,5,2024-05,19,Wednesday
2024-05-09 00:00:00,2024,Q2,May,5,2024-05,19,Thursday
2024-05-10 00:00:00,2024,Q2,May,5,2024-05,19,Friday
2024-05-11 00:00:00,2024,Q2,May,5,2024-05,19,Saturday
2024-05-12 00:00:00,2024,Q2,May,5,2024-05,19,Sunday
2024-05-13 00:00:00,2024,Q2,May,5,2024-05,20,Monday
2024-05-14 00:00:00,2024,Q2,May,5,2024-05,20,Tuesday
2024-05-15 00:00:00,2024,Q2,May,5,2024-05,20,Wednesday
2024-05-16 00:00:00,2024,Q2,May,5,2024-05,20,Thursday
2024-05-17 00:00:00,2024,Q2,May,5,2024-05,20,Friday
2024-05-18 00:00:00,2024,Q2,May,5,2024-05,20,Saturday
2024-05-19 00:00:00,2024,Q2,May,5,2024-05,20,Sunday
2024-05-20 00:00:00,2024,Q2,May,5,2024-05,21,Monday
2024-05-21 00:00:00,2024,Q2,May,5,2024-05,21,Tuesday
2024-05-22 00:00:00,2024,Q2,May,5,2024-05,21,Wednesday
2024-05-23 00:00:00,2024,Q2,May,5,2024-05,21,Thursday
2024-05-24 00:00:00,2024,Q2,May,5,2024-05,21,Friday
2024-05-25 00:00:00,2024,Q2,May,5,2024-05,21,Saturday
2024-05-26 00:00:00,2024,Q2,May,5,2024-05,21,Sunday
2024-05-27 00:00:00,2024,Q2,May,5,2024-05,22,Monday
2024-05-28 00:00:00,2024,Q2,May,5,2024-05,22,Tuesday
2024-05-29 00:00:00,2024,Q2,May,5,2024-05,22,Wednesday
2024-05-30 00:00:00,2024,Q2,May,5,2024-05,22,Thursday
2024-05-31 00:00:00,2024,Q2,May,5,2024-05,22,Friday
2024-06-01 00:00:00,2024,Q2,Jun,6,2024-06,22,Saturday
2024-06-02 00:00:00,2024,Q2,Jun,6,2024-06,22,Sunday
2024-06-03 00:00:00,2024,Q2,Jun,6,2024-06,23,Monday
2024-06-04 00:00:00,2024,Q2,Jun,6,2024-06,23,Tuesday
2024-06-05 00:00:00,2024,Q2,Jun,6,2024-06,23,Wednesday
2024-06-06 00:00:00,2024,Q2,Jun,6,2024-06,23,Thursday
2024-06-07 00:00:00,2024,Q2,Jun,6,2024-06,23,Friday
2024-06-08 00:00:00,2024,Q2,Jun,6,2024-06,23,Saturday
2024-06-09 00:00:00,2024,Q2,Jun,6,2024-06,23,Sunday
2024-06-10 00:00:00,2024,Q2,Jun,6,2024-06,24,Monday
2024-06-11 00:00:00,2024,Q2,Jun,6,2024-06,24,Tuesday
2024-06-12 00:00:00,2024,Q2,Jun,6,2024-06,24,Wednesday
2024-06-13 00:00:00,2024,Q2,Jun,6,2024-06,24,Thursday
2024-06-14 00:00:00,2024,Q2,Jun,6,2024-06,24,Friday
2024-06-15 00:00:00,2024,Q2,Jun,6,2024-06,24,Saturday
2024-06-16 00:00:00,2024,Q2,Jun,6,2024-06,24,Sunday
2024-06-17 00:00:00,2024,Q2,Jun,6,2024-06,25,Monday
2024-06-18 00:00:00,2024,Q2,Jun,6,2024-06,25,Tuesday
2024-06-19 00:00:00,2024,Q2,Jun,6,2024-06,25,Wednesday
2024-06-20 00:00:00,2024,Q2,Jun,6,2024-06,25,Thursday
2024-06-21 00:00:00,2024,Q2,Jun,6,2024-06,25,Friday
2024-06-22 00:00:00,2024,Q2,Jun,6,2024-06,25,Saturday
2024-06-23 00:00:00,2024,Q2,Jun,6,2024-06,25,Sunday
2024-06-24 00:00:00,2024,Q2,Jun,6,2024-06,26,Monday
2024-06-25 00:00:00,2024,Q2,Jun,6,2024-06,26,Tuesday
2024-06-26 00:00:00,2024,Q2,Jun,6,2024-06,26,Wednesday
2024-06-27 00:00:00,2024,Q2,Jun,6,2024-06,26,Thursday
2024-06-28 00:00:00,2024,Q2,Jun,6,2024-06,26,Friday
2024-06-29 00:00:00,2024,Q2,Jun,6,2024-06,26,Saturday
2024-06-30 00:00:00,2024,Q2,Jun,6,2024-06,26,Sunday
2024-07-01 00:00:00,2024,Q3,Jul,7,2024-07,27,Monday
2024-07-02 00:00:00,2024,Q3,Jul,7,2024-07,27,Tuesday
2024-07-03 00:00:00,2024,Q3,Jul,7,2024-07,27,Wednesday
2024-07-04 00:00:00,2024,Q3,Jul,7,2024-07,27,Thursday
2024-07-05 00:00:00,2024,Q3,Jul,7,2024-07,27,Friday
2024-07-06 00:00:00,2024,Q3,Jul,7,2024-07,27,Saturday
2024-07-07 00:00:00,2024,Q3,Jul,7,2024-07,27,Sunday
2024-07-08 00:00:00,2024,Q3,Jul,7,2024-07,28,Monday
2024-07-09 00:00:00,2024,Q3,Jul,7,2024-07,28,Tuesday
2024-07-10 00:00:00,2024,Q3,Jul,7,2024-07,28,Wednesday
2024-07-11 00:00:00,2024,Q3,Jul,7,2024-07,28,Thursday
2024-07-12 00:00:00,2024,Q3,Jul,7,2024-07,28,Friday
2024-07-13 00:00:00,2024,Q3,Jul,7,2024-07,28,Saturday
2024-07-14 00:00:00,2024,Q3,Jul,7,2024-07,28,Sunday
2024-07-15 00:00:00,2024,Q3,Jul,7,2024-07,29,Monday
2024-07-16 00:00:00,2024,Q3,Jul,7,2024-07,29,Tuesday
2024-07-17 00:00:00,2024,Q3,Jul,7,2024-07,29,Wednesday
2024-07-18 00:00:00,2024,Q3,Jul,7,2024-07,29,Thursday
2024-07-19 00:00:00,2024,Q3,Jul,7,2024-07,29,Friday
2024-07-20 00:00:00,2024,Q3,Jul,7,2024-07,29,Saturday
2024-07-21 00:00:00,2024,Q3,Jul,7,2024-07,29,Sunday
2024-07-22 00:00:00,2024,Q3,Jul,7,2024-07,30,Monday
2024-07-23 00:00:00,2024,Q3,Jul,7,2024-07,30,Tuesday
2024-07-24 00:00:00,2024,Q3,Jul,7,2024-07,30,Wednesday
2024-07-25 00:00:00,2024,Q3,Jul,7,2024-07,30,Thursday
2024-07-26 00:00:00,2024,Q3,Jul,7,2024-07,30,Friday
2024-07-27 00:00:00,2024,Q3,Jul,7,2024-07,30,Saturday
2024-07-28 00:00:00,2024,Q3,Jul,7,2024-07,30,Sunday
2024-07-29 00:00:00,2024,Q3,Jul,7,2024-07,31,Monday
2024-07-30 00:00:00,2024,Q3,Jul,7,2024-07,31,Tuesday
2024-07-31 00:00:00,2024,Q3,Jul,7,2024-07,31,Wednesday
2024-08-01 00:00:00,2024,Q3,Aug,8,2024-08,31,Thursday
2024-08-02 00:00:00,2024,Q3,Aug,8,2024-08,31,Friday
2024-08-03 00:00:00,2024,Q3,Aug,8,2024-08,31,Saturday
2024-08-04 00:00:00,2024,Q3,Aug,8,2024-08,31,Sunday
2024-08-05 00:00:00,2024,Q3,Aug,8,2024-08,32,Monday
2024-08-06 00:00:00,2024,Q3,Aug,8,2024-08,32,Tuesday
2024-08-07 00:00:00,2024,Q3,Aug,8,2024-08,32,Wednesday
2024-08-08 00:00:00,2024,Q3,Aug,8,2024-08,32,Thursday
2024-08-09 00:00:00,2024,Q3,Aug,8,2024-08,32,Friday
2024-08-10 00:00:00,2024,Q3,Aug,8,2024-08,32,Saturday
2024-08-11 00:00:00,2024,Q3,Aug,8,2024-08,32,Sunday
2024-08-12 00:00:00,2024,Q3,Aug,8,2024-08,33,Monday
2024-08-13 00:00:00,2024,Q3,Aug,8,2024-08,33,Tuesday
2024-08-14 00:00:00,2024,Q3,Aug,8,2024-08,33,Wednesday
2024-08-15 00:00:00,2024,Q3,Aug,8,2024-08,33,Thursday
2024-08-16 00:00:00,2024,Q3,Aug,8,2024-08,33,Friday
2024-08-17 00:00:00,2024,Q3,Aug,8,2024-08,33,Saturday
2024-08-18 00:00:00,2024,Q3,Aug,8,2024-08,33,Sunday
2024-08-19 00:00:00,2024,Q3,Aug,8,2024-08,34,Monday
2024-08-20 00:00:00,2024,Q3,Aug,8,2024-08,34,Tuesday
2024-08-21 00:00:00,2024,Q3,Aug,8,2024-08,34,Wednesday
2024-08-22 00:00:00,2024,Q3,Aug,8,2024-08,34,Thursday
2024-08-23 00:00:00,2024,Q3,Aug,8,2024-08,34,Friday
2024-08-24 00:00:00,2024,Q3,Aug,8,2024-08,34,Saturday
2024-08-25 00:00:00,2024,Q3,Aug,8,2024-08,34,Sunday
2024-08-26 00:00:00,2024,Q3,Aug,8,2024-08,35,Monday
2024-08-27 00:00:00,2024,Q3,Aug,8,2024-08,35,Tuesday
2024-08-28 00:00:00,2024,Q3,Aug,8,2024-08,35,Wednesday
2024-08-29 00:00:00,2024,Q3,Aug,8,2024-08,35,Thursday
2024-08-30 00:00:00,2024,Q3,Aug,8,2024-08,35,Friday
2024-08-31 00:00:00,2024,Q3,Aug,8,2024-08,35,Saturday
2024-09-01 00:00:00,2024,Q3,Sep,9,2024-09,35,Sunday
2024-09-02 00:00:00,2024,Q3,Sep,9,2024-09,36,Monday
2024-09-03 00:00:00,2024,Q3,Sep,9,2024-09,36,Tuesday
2024-09-04 00:00:00,2024,Q3,Sep,9,2024-09,36,Wednesday
2024-09-05 00:00:00,2024,Q3,Sep,9,2024-09,36,Thursday
2024-09-06 00:00:00,2024,Q3,Sep,9,2024-09,36,Friday
2024-09-07 00:00:00,2024,Q3,Sep,9,2024-09,36,Saturday
2024-09-08 00:00:00,2024,Q3,Sep,9,2024-09,36,Sunday
2024-09-09 00:00:00,2024,Q3,Sep,9,2024-09,37,Monday
2024-09-10 00:00:00,2024,Q3,Sep,9,2024-09,37,Tuesday
2024-09-11 00:00:00,2024,Q3,Sep,9,2024-09,37,Wednesday
2024-09-12 00:00:00,2024,Q3,Sep,9,2024-09,37,Thursday
2024-09-13 00:00:00,2024,Q3,Sep,9,2024-09,37,Friday
2024-09-14 00:00:00,2024,Q3,Sep,9,2024-09,37,Saturday
2024-09-15 00:00:00,2024,Q3,Sep,9,2024-09,37,Sunday
2024-09-16 00:00:00,2024,Q3,Sep,9,2024-09,38,Monday
2024-09-17 00:00:00,2024,Q3,Sep,9,2024-09,38,Tuesday
2024-09-18 00:00:00,2024,Q3,Sep,9,2024-09,38,Wednesday
2024-09-19 00:00:00,2024,Q3,Sep,9,2024-09,38,Thursday
2024-09-20 00:00:00,2024,Q3,Sep,9,2024-09,38,Friday
2024-09-21 00:00:00,2024,Q3,Sep,9,2024-09,38,Saturday
2024-09-22 00:00:00,2024,Q3,Sep,9,2024-09,38,Sunday
2024-09-23 00:00:00,2024,Q3,Sep,9,2024-09,39,Monday
2024-09-24 00:00:00,2024,Q3,Sep,9,2024-09,39,Tuesday
2024-09-25 00:00:00,2024,Q3,Sep,9,2024-09,39,Wednesday
2024-09-26 00:00:00,2024,Q3,Sep,9,2024-09,39,Thursday
2024-09-27 00:00:00,2024,Q3,Sep,9,2024-09,39,Friday
2024-09-28 00:00:00,2024,Q3,Sep,9,2024-09,39,Saturday
2024-09-29 00:00:00,2024,Q3,Sep,9,2024-09,39,Sunday
2024-09-30 00:00:00,2024,Q3,Sep,9,2024-09,40,Monday
2024-10-01 00:00:00,2024,Q4,Oct,10,2024-10,40,Tuesday
2024-10-02 00:00:00,2024,Q4,Oct,10,2024-10,40,Wednesday
2024-10-03 00:00:00,2024,Q4,Oct,10,2024-10,40,Thursday
2024-10-04 00:00:00,2024,Q4,Oct,10,2024-10,40,Friday
2024-10-05 00:00:00,2024,Q4,Oct,10,2024-10,40,Saturday
2024-10-06 00:00:00,2024,Q4,Oct,10,2024-10,40,Sunday
2024-10-07 00:00:00,2024,Q4,Oct,10,2024-10,41,Monday
2024-10-08 00:00:00,2024,Q4,Oct,10,2024-10,41,Tuesday
2024-10-09 00:00:00,2024,Q4,Oct,10,2024-10,41,Wednesday
2024-10-10 00:00:00,2024,Q4,Oct,10,2024-10,41,Thursday
2024-10-11 00:00:00,2024,Q4,Oct,10,2024-10,41,Friday
2024-10-12 00:00:00,2024,Q4,Oct,10,2024-10,41,Saturday
2024-10-13 00:00:00,2024,Q4,Oct,10,2024-10,41,Sunday
2024-10-14 00:00:00,2024,Q4,Oct,10,2024-10,42,Monday
2024-10-15 00:00:00,2024,Q4,Oct,10,2024-10,42,Tuesday
2024-10-16 00:00:00,2024,Q4,Oct,10,2024-10,42,Wednesday
2024-10-17 00:00:00,2024,Q4,Oct,10,2024-10,42,Thursday
2024-10-18 00:00:00,2024,Q4,Oct,10,2024-10,42,Friday
2024-10-19 00:00:00,2024,Q4,Oct,10,2024-10,42,Saturday
2024-10-20 00:00:00,2024,Q4,Oct,10,2024-10,42,Sunday
2024-10-21 00:00:00,2024,Q4,Oct,10,2024-10,43,Monday
2024-10-22 00:00:00,2024,Q4,Oct,10,2024-10,43,Tuesday
2024-10-23 00:00:00,2024,Q4,Oct,10,2024-10,43,Wednesday
2024-10-24 00:00:00,2024,Q4,Oct,10,2024-10,43,Thursday
2024-10-25 00:00:00,2024,Q4,Oct,10,2024-10,43,Friday
2024-10-26 00:00:00,2024,Q4,Oct,10,2024-10,43,Saturday
2024-10-27 00:00:00,2024,Q4,Oct,10,2024-10,43,Sunday
2024-10-28 00:00:00,2024,Q4,Oct,10,2024-10,44,Monday
2024-10-29 00:00:00,2024,Q4,Oct,10,2024-10,44,Tuesday
2024-10-30 00:00:00,2024,Q4,Oct,10,2024-10,44,Wednesday
2024-10-31 00:00:00,2024,Q4,Oct,10,2024-10,44,Thursday
2024-11-01 00:00:00,2024,Q4,Nov,11,2024-11,44,Friday
2024-11-02 00:00:00,2024,Q4,Nov,11,2024-11,44,Saturday
2024-11-03 00:00:00,2024,Q4,Nov,11,2024-11,44,Sunday
2024-11-04 00:00:00,2024,Q4,Nov,11,2024-11,45,Monday
2024-11-05 00:00:00,2024,Q4,Nov,11,2024-11,45,Tuesday
2024-11-06 00:00:00,2024,Q4,Nov,11,2024-11,45,Wednesday
2024-11-07 00:00:00,2024,Q4,Nov,11,2024-11,45,Thursday
2024-11-08 00:00:00,2024,Q4,Nov,11,2024-11,45,Friday
2024-11-09 00:00:00,2024,Q4,Nov,11,2024-11,45,Saturday
2024-11-10 00:00:00,2024,Q4,Nov,11,2024-11,45,Sunday
2024-11-11 00:00:00,2024,Q4,Nov,11,2024-11,46,Monday
2024-11-12 00:00:00,2024,Q4,Nov,11,2024-11,46,Tuesday
2024-11-13 00:00:00,2024,Q4,Nov,11,2024-11,46,Wednesday
2024-11-14 00:00:00,2024,Q4,Nov,11,2024-11,46,Thursday
2024-11-15 00:00:00,2024,Q4,Nov,11,2024-11,46,Friday
2024-11-16 00:00:00,2024,Q4,Nov,11,2024-11,46,Saturday
2024-11-17 00:00:00,2024,Q4,Nov,11,2024-11,46,Sunday
2024-11-18 00:00:00,2024,Q4,Nov,11,2024-11,47,Monday
2024-11-19 00:00:00,2024,Q4,Nov,11,2024-11,47,Tuesday
2024-11-20 00:00:00,2024,Q4,Nov,11,2024-11,47,Wednesday
2024-11-21 00:00:00,2024,Q4,Nov,11,2024-11,47,Thursday
2024-11-22 00:00:00,2024,Q4,Nov,11,2024-11,47,Friday
2024-11-23 00:00:00,2024,Q4,Nov,11,2024-11,47,Saturday
2024-11-24 00:00:00,2024,Q4,Nov,11,2024-11,47,Sunday
2024-11-25 00:00:00,2024,Q4,Nov,11,2024-11,48,Monday
2024-11-26 00:00:00,2024,Q4,Nov,11,2024-11,48,Tuesday
2024-11-27 00:00:00,2024,Q4,Nov,11,2024-11,48,Wednesday
2024-11-28 00:00:00,2024,Q4,Nov,11,2024-11,48,Thursday
2024-11-29 00:00:00,2024,Q4,Nov,11,2024-11,48,Friday
2024-11-30 00:00:00,2024,Q4,Nov,11,2024-11,48,Saturday
2024-12-01 00:00:00,2024,Q4,Dec,12,2024-12,48,Sunday
2024-12-02 00:00:00,2024,Q4,Dec,12,2024-12,49,Monday
2024-12-03 00:00:00,2024,Q4,Dec,12,2024-12,49,Tuesday
2024-12-04 00:00:00,2024,Q4,Dec,12,2024-12,49,Wednesday
2024-12-05 00:00:00,2024,Q4,Dec,12,2024-12,49,Thursday
2024-12-06 00:00:00,2024,Q4,Dec,12,2024-12,49,Friday
2024-12-07 00:00:00,2024,Q4,Dec,12,2024-12,49,Saturday
2024-12-08 00:00:00,2024,Q4,Dec,12,2024-12,49,Sunday
2024-12-09 00:00:00,2024,Q4,Dec,12,2024-12,50,Monday
2024-12-10 00:00:00,2024,Q4,Dec,12,2024-12,50,Tuesday
2024-12-11 00:00:00,2024,Q4,Dec,12,2024-12,50,Wednesday
2024-12-12 00:00:00,2024,Q4,Dec,12,2024-12,50,Thursday
2024-12-13 00:00:00,2024,Q4,Dec,12,2024-12,50,Friday
2024-12-14 00:00:00,2024,Q4,Dec,12,2024-12,50,Saturday
2024-12-15 00:00:00,2024,Q4,Dec,12,2024-12,50,Sunday
2024-12-16 00:00:00,2024,Q4,Dec,12,2024-12,51,Monday
2024-12-17 00:00:00,2024,Q4,Dec,12,2024-12,51,Tuesday
2024-12-18 00:00:00,2024,Q4,Dec,12,2024-12,51,Wednesday
2024-12-19 00:00:00,2024,Q4,Dec,12,2024-12,51,Thursday
2024-12-20 00:00:00,2024,Q4,Dec,12,2024-12,51,Friday
2024-12-21 00:00:00,2024,Q4,Dec,12,2024-12,51,Saturday
2024-12-22 00:00:00,2024,Q4,Dec,12,2024-12,51,Sunday
2024-12-23 00:00:00,2024,Q4,Dec,12,2024-12,52,Monday
2024-12-24 00:00:00,2024,Q4,Dec,12,2024-12,52,Tuesday
2024-12-25 00:00:00,2024,Q4,Dec,12,2024-12,52,Wednesday
2024-12-26 00:00:00,2024,Q4,Dec,12,2024-12,52,Thursday
2024-12-27 00:00:00,2024,Q4,Dec,12,2024-12,52,Friday
2024-12-28 00:00:00,2024,Q4,Dec,12,2024-12,52,Saturday
2024-12-29 00:00:00,2024,Q4,Dec,12,2024-12,52,Sunday
2024-12-30 00:00:00,2024,Q4,Dec,12,2024-12,1,Monday
2024-12-31 00:00:00,2024,Q4,Dec,12,2024-12,1,Tuesday
2025-01-01 00:00:00,2025,Q1,Jan,1,2025-01,1,Wednesday
2025-01-02 00:00:00,2025,Q1,Jan,1,2025-01,1,Thursday
2025-01-03 00:00:00,2025,Q1,Jan,1,2025-01,1,Friday
2025-01-04 00:00:00,2025,Q1,Jan,1,2025-01,1,Saturday
2025-01-05 00:00:00,2025,Q1,Jan,1,2025-01,1,Sunday
2025-01-06 00:00:00,2025,Q1,Jan,1,2025-01,2,Monday
2025-01-07 00:00:00,2025,Q1,Jan,1,2025-01,2,Tuesday
2025-01-08 00:00:00,2025,Q1,Jan,1,2025-01,2,Wednesday
2025-01-09 00:00:00,2025,Q1,Jan,1,2025-01,2,Thursday
2025-01-10 00:00:00,2025,Q1,Jan,1,2025-01,2,Friday
